2198|3|4|2046|39|0|7|1
2199|3|4|2790|39|0|9|1
2200|3|4|384|39|0|5|1
2201|3|4|428|39|0|12|1
2202|3|4|377|39|0|9|1
2203|3|4|2185|39|0|9|1
2204|3|4|1881|39|0|8|1
2205|3|4|424|39|0|11|1
2206|3|4|713|39|0|12|1
2207|3|4|202|39|0|6|1
2208|3|4|1737|39|0|12|1
2209|3|4|18|39|0|5|1
2210|3|4|1634|39|0|5|1
2211|3|4|357|39|0|5|1
2212|3|4|1977|39|0|12|1
2213|3|4|2040|39|0|8|1
2214|3|4|1266|39|0|5|1
2215|3|4|99|39|0|5|1
2216|3|4|1302|39|0|11|1
2217|3|4|2848|39|0|10|1
2218|3|4|712|39|0|6|1
2219|3|4|1638|39|0|9|1
2220|3|4|1915|39|0|6|1
2221|3|4|2440|39|0|14|1
2222|3|4|1305|39|0|6|1
2223|3|4|475|39|0|12|1
2224|3|4|1982|39|0|9|1
2225|3|4|2206|39|0|8|1
2226|3|4|224|39|0|11|1
2227|3|4|2455|39|0|5|1
2228|3|4|1204|39|0|14|1
2229|3|4|1453|39|0|10|1
2230|3|4|1361|39|0|5|1
2231|3|4|1807|39|0|11|1
2232|3|4|144|39|0|10|1
2233|3|4|1428|39|0|14|1
2234|3|4|842|39|0|7|1
2235|3|4|1030|39|0|9|1
2236|3|4|2542|39|0|10|1
2237|3|4|2017|39|0|7|1
2238|3|4|1309|39|0|6|1
2239|3|4|1863|39|0|13|1
2240|3|4|1022|39|0|14|1
2241|3|4|757|39|0|7|1
2242|3|4|880|39|0|7|1
2243|3|4|394|39|0|7|1
2244|3|4|2876|39|0|11|1
2245|3|4|34|39|0|7|1
2246|3|4|2471|39|0|7|1
2247|3|4|1138|39|0|14|1
2248|3|4|2420|39|0|5|1
2249|3|4|875|39|0|8|1
2250|3|4|1624|39|0|6|1
2251|3|4|57|39|0|14|1
2252|3|4|1710|39|0|8|1
2253|3|4|2751|39|0|8|1
2254|3|4|537|39|0|6|1
2255|3|4|538|39|0|9|1
2256|3|4|871|39|0|6|1
2257|3|4|2402|39|0|5|1
2258|3|4|1869|39|0|5|1
2259|3|4|1719|39|0|13|1
2260|3|4|2067|39|0|7|1
2261|3|4|1703|39|0|13|1
2262|3|4|158|39|0|10|1
2263|3|4|1923|39|0|11|1
2264|3|4|2000|39|0|9|1
2265|3|4|2413|39|0|11|1
2266|3|4|1209|39|0|6|1
2267|3|4|830|39|0|5|1
2268|3|4|1259|39|0|8|1
2269|3|4|438|39|0|7|1
2270|3|4|1568|39|0|10|1
2271|3|4|112|39|0|7|1
2272|3|4|1168|39|0|7|1
2273|3|4|1146|39|0|10|1
2274|3|4|447|39|0|7|1
2275|3|4|1099|39|0|5|1
2276|3|4|1293|39|0|8|1
2277|3|4|873|39|0|7|1
2278|3|4|2481|39|0|5|1
2279|3|4|246|39|0|13|1
2280|3|4|1704|39|0|6|1
2281|3|4|1774|39|0|9|1
2282|3|4|2287|39|0|13|1
2283|3|4|934|39|0|6|1
2284|3|4|1331|39|0|11|1
2285|3|4|2137|39|0|11|1
2286|3|4|1011|39|0|11|1
2287|3|4|178|39|0|9|1
2288|3|4|1378|39|0|12|1
2289|3|4|74|39|0|11|1
2290|3|4|1193|39|0|5|1
2291|3|4|2571|39|0|5|1
2292|3|4|1610|39|0|10|1
2293|3|4|1189|39|0|8|1
2294|3|4|2967|39|0|10|1
2295|3|4|850|39|0|5|1
2296|3|4|1262|39|0|5|1
2297|3|4|657|39|0|11|1
2298|3|4|1461|39|0|9|1
2299|3|4|1403|39|0|10|1
2300|3|4|2342|39|0|14|1
2301|3|4|520|39|0|7|1
2302|3|4|467|39|0|12|1
2303|3|4|2457|39|0|9|1
2304|3|4|2|39|0|6|1
2305|3|4|1447|39|0|8|1
2306|3|4|429|39|0|12|1
2307|3|4|1803|39|0|7|1
2308|3|4|73|39|0|5|1
2309|3|4|1553|39|0|5|1
2310|3|4|508|39|0|14|1
2311|3|4|1843|39|0|11|1
2312|3|4|2394|39|0|6|1
2313|3|4|1176|39|0|9|1
2314|3|4|1566|39|0|14|1
2315|3|4|1722|39|0|5|1
2316|3|4|2900|39|0|9|1
2317|3|4|2300|39|0|5|1
2318|3|4|1261|39|0|8|1
2319|3|4|1854|39|0|13|1
2320|3|4|579|39|0|7|1
2321|3|4|2052|39|0|12|1
2322|3|4|1934|39|0|9|1
2323|3|4|193|39|0|9|1
2324|3|4|1187|39|0|13|1
2325|3|4|1697|39|0|5|1
2326|3|4|845|39|0|10|1
2327|3|4|1524|39|0|6|1
2328|3|4|2899|39|0|10|1
2329|3|4|942|39|0|8|1
2330|3|4|1025|39|0|5|1
2331|3|4|2013|39|0|13|1
2332|3|4|1243|39|0|12|1
2333|3|4|2318|39|0|5|1
2334|3|4|434|39|0|7|1
2335|3|4|1577|39|0|6|1
2336|3|4|1236|39|0|5|1
2337|3|4|1291|39|0|6|1
2338|3|4|922|39|0|10|1
2339|3|4|1281|39|0|14|1
2340|3|4|2622|39|0|5|1
2341|3|4|2767|39|0|8|1
2342|3|4|267|39|0|7|1
2343|3|4|2976|39|0|13|1
2344|3|4|1656|39|0|10|1
2345|3|4|198|39|0|6|1
2346|3|4|2858|39|0|12|1
2347|3|4|1231|39|0|12|1
2348|3|4|938|39|0|7|1
2349|3|4|2363|39|0|8|1
2350|3|4|1799|39|0|12|1
2351|3|4|1398|39|0|6|1
2352|3|4|607|39|0|8|1
2353|3|4|2138|39|0|9|1
2354|3|4|173|39|0|5|1
2355|3|4|2251|39|0|14|1
2356|3|4|779|39|0|13|1
2357|3|4|690|39|0|11|1
2358|3|4|1798|39|0|12|1
2359|3|4|1839|39|0|14|1
2360|3|4|681|39|0|9|1
2361|3|4|307|39|0|7|1
2362|3|4|953|39|0|14|1
2363|3|4|213|39|0|9|1
2364|3|4|2947|39|0|13|1
2365|3|4|754|39|0|5|1
2366|3|4|728|39|0|5|1
2367|3|4|1847|39|0|8|1
2368|3|4|2313|39|0|11|1
2369|3|4|303|39|0|11|1
2370|3|4|2051|39|0|5|1
2371|3|4|482|39|0|13|1
2372|3|4|383|39|0|9|1
2373|3|4|815|39|0|11|1
2374|3|4|1491|39|0|6|1
2375|3|4|1130|39|0|12|1
2376|3|4|2863|39|0|11|1
2377|3|4|2956|39|0|8|1
2378|3|4|2312|39|0|13|1
2379|3|4|2184|39|0|6|1
2380|3|4|1325|39|0|11|1
2381|3|4|1329|39|0|13|1
2382|3|4|2778|39|0|12|1
2383|3|4|975|39|0|6|1
2384|3|4|2647|39|0|8|1
2385|3|4|493|39|0|5|1
2386|3|4|2267|39|0|6|1
2387|3|4|2532|39|0|13|1
2388|3|4|249|39|0|12|1
2389|3|4|2580|39|0|10|1
2390|3|4|17|39|0|6|1
2391|3|4|2738|39|0|7|1
2392|3|4|1681|39|0|11|1
2393|3|4|1149|39|0|6|1
2394|3|4|56|39|0|7|1
2395|3|4|1322|39|0|8|1
2396|3|4|1214|39|0|6|1
2397|3|4|1959|39|0|13|1
2398|3|4|526|39|0|9|1
2399|3|4|403|39|0|8|1
2400|3|4|1505|39|0|9|1
2401|3|4|971|39|0|14|1
2402|3|4|632|39|0|8|1
2403|3|4|1660|39|0|7|1
2404|3|4|2714|39|0|14|1
2405|3|4|49|39|0|9|1
2406|3|4|1270|39|0|10|1
2407|3|4|326|39|0|14|1
2408|3|4|1413|39|0|5|1
2409|3|4|876|39|0|11|1
2410|3|4|2133|39|0|13|1
2411|3|4|2383|39|0|12|1
2412|3|4|659|39|0|12|1
2413|3|4|2952|39|0|12|1
2414|3|4|2063|39|0|7|1
2415|3|4|2448|39|0|9|1
2416|3|4|2014|39|0|12|1
2417|3|4|1695|39|0|12|1
2418|3|4|989|39|0|12|1
2419|3|4|226|39|0|7|1
2420|3|4|722|39|0|10|1
2421|3|4|1744|39|0|8|1
2422|3|4|937|39|0|7|1
2423|3|4|2620|39|0|14|1
2424|3|4|2061|39|0|12|1
2425|3|4|1082|39|0|11|1
2426|3|4|420|39|0|14|1
2427|3|4|891|39|0|10|1
2428|3|4|2238|39|0|13|1
2429|3|4|517|39|0|9|1
2430|3|4|1906|39|0|9|1
2431|3|4|1669|39|0|9|1
2432|3|4|543|39|0|6|1
2433|3|4|810|39|0|13|1
2434|3|4|1427|39|0|5|1
2435|3|4|174|39|0|5|1
2436|3|4|602|39|0|13|1
2437|3|4|1590|39|0|10|1
2438|3|4|2070|39|0|10|1
2439|3|4|917|39|0|7|1
2440|3|4|1367|39|0|10|1
2441|3|4|225|39|0|9|1
2442|3|4|1813|39|0|13|1
2443|3|4|1490|39|0|10|1
2444|3|4|704|39|0|14|1
2445|3|4|2357|39|0|14|1
2446|3|4|1905|39|0|6|1
2447|3|4|2158|39|0|14|1
2448|3|4|269|39|0|6|1
2449|3|4|924|39|0|13|1
2450|3|4|2727|39|0|7|1
2451|3|4|2314|39|0|7|1
2452|3|4|2513|39|0|7|1
2453|3|4|1974|39|0|12|1
2454|3|4|1911|39|0|6|1
2455|3|4|637|39|0|6|1
2456|3|4|2695|39|0|6|1
2457|3|4|2389|39|0|8|1
2458|3|4|1998|39|0|11|1
2459|3|4|1921|39|0|5|1
2460|3|4|1418|39|0|14|1
2461|3|4|608|39|0|11|1
2462|3|4|1018|39|0|13|1
2463|3|4|2193|39|0|12|1
2464|3|4|662|39|0|5|1
2465|3|4|2269|39|0|8|1
2466|3|4|2400|39|0|10|1
2467|3|4|2119|39|0|5|1
2468|3|4|109|39|0|11|1
2469|3|4|714|39|0|11|1
2470|3|4|1303|39|0|12|1
2471|3|4|920|39|0|12|1
2472|3|4|2375|39|0|8|1
2473|3|4|2904|39|0|12|1
2474|3|4|298|39|0|11|1
2475|3|4|758|39|0|14|1
2476|3|4|294|39|0|10|1
2477|3|4|1586|39|0|6|1
2478|3|4|748|39|0|14|1
2479|3|4|1064|39|0|6|1
2480|3|4|2600|39|0|10|1
2481|3|4|611|39|0|14|1
2482|3|4|1584|39|0|11|1
2483|3|4|2652|39|0|14|1
2484|3|4|1767|39|0|5|1
2485|3|4|2847|39|0|10|1
2486|3|4|2645|39|0|7|1
2487|3|4|1105|39|0|5|1
2488|3|4|915|39|0|11|1
2489|3|4|1194|39|0|6|1
2490|3|4|2710|39|0|5|1
2491|3|4|1015|39|0|10|1
2492|3|4|321|39|0|14|1
2493|3|4|2723|39|0|8|1
2494|3|4|1548|39|0|14|1
2495|3|4|509|39|0|9|1
2496|3|4|494|39|0|14|1
2497|3|4|337|39|0|13|1
2498|3|4|2096|39|0|6|1
2499|3|4|1603|39|0|12|1
2500|3|4|563|39|0|8|1
2501|3|4|1472|39|0|9|1
2502|3|4|994|39|0|12|1
2503|3|4|250|39|0|13|1
2504|3|4|1096|39|0|7|1
2505|3|4|411|39|0|6|1
2506|3|4|1746|39|0|5|1
2507|3|4|2485|39|0|8|1
2508|3|4|929|39|0|7|1
2509|3|4|1443|39|0|6|1
2510|3|4|1588|39|0|12|1
2511|3|4|37|39|0|10|1
2512|3|4|1944|39|0|6|1
2513|3|4|2094|39|0|10|1
2514|3|4|851|39|0|11|1
2515|3|4|2466|39|0|5|1
2516|3|4|1300|39|0|13|1
2517|3|4|2380|39|0|8|1
2518|3|4|2886|39|0|14|1
2519|3|4|2098|39|0|10|1
2520|3|4|988|39|0|8|1
2521|3|4|103|39|0|5|1
2522|3|4|278|39|0|10|1
2523|3|4|1556|39|0|6|1
2524|3|4|10|39|0|6|1
2525|3|4|1435|39|0|13|1
2526|3|4|2222|39|0|9|1
2527|3|4|2617|39|0|5|1
2528|3|4|816|39|0|6|1
2529|3|4|2167|39|0|10|1
2530|3|4|418|39|0|8|1
2531|3|4|1470|39|0|9|1
2532|3|4|2756|39|0|8|1
2533|3|4|2160|39|0|10|1
2534|3|4|2135|39|0|14|1
2535|3|4|2640|39|0|10|1
2536|3|4|1806|39|0|5|1
2537|3|4|2624|39|0|12|1
2538|3|4|1343|39|0|8|1
2539|3|4|445|39|0|10|1
2540|3|4|2289|39|0|6|1
2541|3|4|1876|39|0|6|1
2542|3|4|1345|39|0|12|1
2543|3|4|2907|39|0|14|1
2544|3|4|2384|39|0|14|1
2545|3|4|134|39|0|12|1
2546|3|4|409|39|0|7|1
2547|3|4|477|39|0|13|1
2548|3|4|1622|39|0|7|1
2549|3|4|94|39|0|13|1
2550|3|4|1733|39|0|11|1
2551|3|4|1846|39|0|11|1
2552|3|4|1978|39|0|13|1
2553|3|4|328|39|0|5|1
2554|3|4|603|39|0|8|1
2555|3|4|812|39|0|13|1
2556|3|4|1708|39|0|5|1
2557|3|4|2728|39|0|13|1
2558|3|4|1785|39|0|7|1
2559|3|4|2915|39|0|10|1
2560|3|4|1070|39|0|7|1
2561|3|4|2878|39|0|13|1
2562|3|4|2494|39|0|7|1
2563|3|4|2265|39|0|9|1
2564|3|4|567|39|0|6|1
2565|3|4|1755|39|0|9|1
2566|3|4|1623|39|0|10|1
2567|3|4|1255|39|0|11|1
2568|3|4|145|39|0|13|1
2569|3|4|2195|39|0|5|1
2570|3|4|2972|39|0|7|1
2571|3|4|345|39|0|9|1
2572|3|4|1417|39|0|10|1
2573|3|4|2706|39|0|10|1
2574|3|4|67|39|0|6|1
2575|3|4|1092|39|0|10|1
2576|3|4|1936|39|0|9|1
2577|3|4|1870|39|0|14|1
2578|3|4|701|39|0|14|1
2579|3|4|672|39|0|6|1
2580|3|4|798|39|0|10|1
2581|3|4|1120|39|0|14|1
2582|3|4|2591|39|0|14|1
2583|3|4|1188|39|0|9|1
2584|3|4|219|39|0|5|1
2585|3|4|2315|39|0|6|1
2586|3|4|79|39|0|14|1
2587|3|4|1699|39|0|8|1
2588|3|4|1888|39|0|14|1
2589|3|4|1731|39|0|14|1
2590|3|4|2329|39|0|9|1
2591|3|4|557|39|0|6|1
2592|3|4|2128|39|0|14|1
2593|3|4|2843|39|0|10|1
2594|3|4|372|39|0|8|1
2595|3|4|1809|39|0|12|1
2596|3|4|286|39|0|8|1
2597|3|4|1109|39|0|10|1
2598|3|4|1513|39|0|6|1
2599|3|4|1949|39|0|12|1
2600|3|4|897|39|0|9|1
2601|3|4|2908|39|0|5|1
2602|3|4|1898|39|0|9|1
2603|3|4|1385|39|0|10|1
2604|3|4|727|39|0|14|1
2605|3|4|885|39|0|11|1
2606|3|4|2639|39|0|14|1
2607|3|4|2898|39|0|8|1
2608|3|4|831|39|0|6|1
2609|3|4|814|39|0|7|1
2610|3|4|594|39|0|10|1
2611|3|4|2443|39|0|7|1
2612|3|4|2739|39|0|5|1
2613|3|4|2933|39|0|9|1
2614|3|4|510|39|0|13|1
2615|3|4|765|39|0|14|1
2616|3|4|1473|39|0|12|1
2617|3|4|829|39|0|5|1
2618|3|4|1711|39|0|12|1
2619|3|4|1201|39|0|6|1
2620|3|4|1525|39|0|12|1
2621|3|4|2217|39|0|12|1
2622|3|4|1230|39|0|9|1
2623|3|4|2147|39|0|8|1
2624|3|4|766|39|0|11|1
2625|3|4|2722|39|0|12|1
2626|3|4|2173|39|0|13|1
2627|3|4|1452|39|0|5|1
2628|3|4|636|39|0|9|1
2629|3|4|506|39|0|9|1
2630|3|4|2449|39|0|7|1
2631|3|4|2593|39|0|7|1
2632|3|4|804|39|0|14|1
2633|3|4|2851|39|0|10|1
2634|3|4|1984|39|0|10|1
2635|3|4|903|39|0|12|1
2636|3|4|1307|39|0|5|1
2637|3|4|2309|39|0|10|1
2638|3|4|2867|39|0|7|1
2639|3|4|660|39|0|11|1
2640|3|4|2078|39|0|11|1
2641|3|4|2585|39|0|5|1
2642|3|4|78|39|0|14|1
2643|3|4|2281|39|0|10|1
2644|3|4|1788|39|0|13|1
2645|3|4|2914|39|0|9|1
2646|3|4|95|39|0|7|1
2647|3|4|2966|39|0|9|1
2648|3|4|2968|39|0|12|1
2649|3|4|2884|39|0|5|1
2650|3|4|1504|39|0|11|1
2651|3|4|2126|39|0|5|1
2652|3|4|1802|39|0|9|1
2653|3|4|2082|39|0|5|1
2654|3|4|894|39|0|6|1
2655|3|4|2479|39|0|11|1
2656|3|4|1645|39|0|9|1
2657|3|4|2998|39|0|7|1
2658|3|4|1101|39|0|7|1
2659|3|4|458|39|0|11|1
2660|3|4|176|39|0|7|1
2661|3|4|935|39|0|9|1
2662|3|4|1747|39|0|11|1
2663|3|4|1779|39|0|6|1
2664|3|4|2442|39|0|8|1
2665|3|4|2024|39|0|8|1
2666|3|4|2567|39|0|7|1
2667|3|4|2162|39|0|14|1
2668|3|4|115|39|0|5|1
2669|3|4|2866|39|0|14|1
2670|3|4|2735|39|0|7|1
2671|3|4|2084|39|0|11|1
2672|3|4|1046|39|0|12|1
2673|3|4|725|39|0|14|1
2674|3|4|1067|39|0|9|1
2675|3|4|801|39|0|12|1
2676|3|4|1160|39|0|14|1
2677|3|4|85|39|0|12|1
2678|3|4|310|39|0|14|1
2679|3|4|2031|39|0|8|1
2680|3|4|203|39|0|8|1
2681|3|4|2165|39|0|7|1
2682|3|4|1804|39|0|8|1
2683|3|4|2583|39|0|9|1
2684|3|4|1351|39|0|12|1
2685|3|4|1484|39|0|11|1
2686|3|4|2219|39|0|11|1
2687|3|4|2574|39|0|7|1
2688|3|4|1288|39|0|9|1
2689|3|4|621|39|0|11|1
2690|3|4|302|39|0|8|1
2691|3|4|629|39|0|8|1
2692|3|4|1940|39|0|6|1
2693|3|4|2069|39|0|9|1
2694|3|4|726|39|0|9|1
2695|3|4|1867|39|0|14|1
2696|3|4|533|39|0|9|1
2697|3|4|2959|39|0|11|1
2698|3|4|1676|39|0|9|1
2699|3|4|1674|39|0|10|1
2700|3|4|2776|39|0|5|1
2701|3|4|620|39|0|8|1
2702|3|4|933|39|0|6|1
2703|3|4|2256|39|0|8|1
2704|3|4|932|39|0|11|1
2705|3|4|1800|39|0|5|1
2706|3|4|2502|39|0|5|1
2707|3|4|442|39|0|13|1
2708|3|4|2879|39|0|8|1
2709|3|4|1925|39|0|6|1
2710|3|4|183|39|0|5|1
2711|3|4|797|39|0|8|1
2712|3|4|2737|39|0|13|1
2713|3|4|2462|39|0|9|1
2714|3|4|1429|39|0|6|1
2715|3|4|382|39|0|7|1
2716|3|4|817|39|0|13|1
2717|3|4|2118|39|0|13|1
2718|3|4|2834|39|0|14|1
2719|3|4|998|39|0|8|1
2720|3|4|2491|39|0|10|1
2721|3|4|708|39|0|14|1
2722|3|4|1701|39|0|6|1
2723|3|4|683|39|0|10|1
2724|3|4|628|39|0|8|1
2725|3|4|247|39|0|13|1
2726|3|4|821|39|0|13|1
2727|3|4|793|39|0|9|1
2728|3|4|1778|39|0|8|1
2729|3|4|1775|39|0|12|1
2730|3|4|2090|39|0|10|1
2731|3|4|900|39|0|12|1
2732|3|4|2777|39|0|12|1
2733|3|4|957|39|0|8|1
2734|3|4|751|39|0|13|1
2735|3|4|1043|39|0|5|1
2736|3|4|9|39|0|11|1
2737|3|4|469|39|0|13|1
2738|3|4|799|39|0|12|1
2739|3|4|2960|39|0|6|1
2740|3|4|1510|39|0|12|1
2741|3|4|2275|39|0|13|1
2742|3|4|1377|39|0|8|1
2743|3|4|2366|39|0|5|1
2744|3|4|476|39|0|14|1
2745|3|4|761|39|0|10|1
2746|3|4|2685|39|0|11|1
2747|3|4|1295|39|0|10|1
2748|3|4|2526|39|0|10|1
2749|3|4|323|39|0|7|1
2750|3|4|1919|39|0|13|1
2751|3|4|585|39|0|6|1
2752|3|4|132|39|0|14|1
2753|3|4|1893|39|0|14|1
2754|3|4|2100|39|0|11|1
2755|3|4|2364|39|0|8|1
2756|3|4|795|39|0|6|1
2757|3|4|645|39|0|12|1
2758|3|4|2139|39|0|7|1
2759|3|4|1837|39|0|11|1
2760|3|4|1004|39|0|13|1
2761|3|4|2802|39|0|9|1
2762|3|4|883|39|0|12|1
2763|3|4|1251|39|0|11|1
2764|3|4|2880|39|0|11|1
2765|3|4|2558|39|0|6|1
2766|3|4|1139|39|0|5|1
2767|3|4|1739|39|0|5|1
2768|3|4|1764|39|0|14|1
2769|3|4|2358|39|0|5|1
2770|3|4|499|39|0|8|1
2771|3|4|2396|39|0|9|1
2772|3|4|2229|39|0|6|1
2773|3|4|2278|39|0|9|1
2774|3|4|1088|39|0|10|1
2775|3|4|349|39|0|14|1
2776|3|4|589|39|0|12|1
2777|3|4|2717|39|0|12|1
2778|3|4|1838|39|0|6|1
2779|3|4|2438|39|0|5|1
2780|3|4|1122|39|0|11|1
2781|3|4|251|39|0|11|1
2782|3|4|46|39|0|5|1
2783|3|4|2855|39|0|14|1
2784|3|4|2009|39|0|10|1
2785|3|4|2062|39|0|9|1
2786|3|4|157|39|0|10|1
2787|3|4|1442|39|0|5|1
2788|3|4|1631|39|0|13|1
2789|3|4|2797|39|0|7|1
2790|3|4|347|39|0|8|1
2791|3|4|455|39|0|10|1
2792|3|4|2310|39|0|12|1
2793|3|4|2023|39|0|6|1
2794|3|4|1904|39|0|10|1
2795|3|4|2403|39|0|12|1
2796|3|4|439|39|0|8|1
2797|3|4|623|39|0|5|1
2798|3|4|164|39|0|9|1
2799|3|4|1541|39|0|9|1
2800|3|4|2108|39|0|13|1
2801|3|4|991|39|0|13|1
2802|3|4|2207|39|0|6|1
2803|3|4|833|39|0|8|1
2804|3|4|196|39|0|11|1
2805|3|4|1709|39|0|7|1
2806|3|4|2198|39|0|9|1
2807|3|4|1922|39|0|14|1
2808|3|4|430|39|0|12|1
2809|3|4|2560|39|0|14|1
2810|3|4|965|39|0|14|1
2811|3|4|1364|39|0|14|1
2812|3|4|2425|39|0|12|1
2813|3|4|1724|39|0|12|1
2814|3|4|2239|39|0|11|1
2815|3|4|1575|39|0|5|1
2816|3|4|2036|39|0|12|1
2817|3|4|484|39|0|12|1
2818|3|4|2656|39|0|7|1
2819|3|4|1390|39|0|13|1
2820|3|4|2749|39|0|9|1
2821|3|4|1382|39|0|11|1
2822|3|4|2514|39|0|11|1
2823|3|4|6|39|0|12|1
2824|3|4|2230|39|0|6|1
2825|3|4|77|39|0|12|1
2826|3|4|1276|39|0|13|1
2827|3|4|1618|39|0|14|1
2828|3|4|1561|39|0|14|1
2829|3|4|2348|39|0|7|1
2830|3|4|1237|39|0|10|1
2831|3|4|806|39|0|9|1
2832|3|4|2121|39|0|11|1
2833|3|4|2839|39|0|5|1
2834|3|4|834|39|0|10|1
2835|3|4|2784|39|0|8|1
2836|3|4|1386|39|0|5|1
2837|3|4|2146|39|0|10|1
2838|3|4|2097|39|0|12|1
2839|3|4|59|39|0|12|1
2840|3|4|2104|39|0|10|1
2841|3|4|2478|39|0|11|1
2842|3|4|1665|39|0|13|1
2843|3|4|84|39|0|9|1
2844|3|4|794|39|0|14|1
2845|3|4|2783|39|0|14|1
2846|3|4|378|39|0|11|1
2847|3|4|1820|39|0|11|1
2848|3|4|1028|39|0|7|1
2849|3|4|1407|39|0|9|1
2850|3|4|2414|39|0|12|1
2851|3|4|2241|39|0|6|1
2852|3|4|1780|39|0|10|1
2853|3|4|1153|39|0|6|1
2854|3|4|405|39|0|5|1
2855|3|4|101|39|0|12|1
2856|3|4|2534|39|0|5|1
2857|3|4|944|39|0|14|1
2858|3|4|1241|39|0|14|1
2859|3|4|1063|39|0|10|1
2860|3|4|1170|39|0|7|1
2861|3|4|2745|39|0|6|1
2862|3|4|1797|39|0|13|1
2863|3|4|760|39|0|6|1
2864|3|4|2716|39|0|10|1
2865|3|4|2349|39|0|10|1
2866|3|4|639|39|0|14|1
2867|3|4|2277|39|0|14|1
2868|3|4|2703|39|0|12|1
2869|3|4|655|39|0|11|1
2870|3|4|2964|39|0|9|1
2871|3|4|1127|39|0|7|1
2872|3|4|197|39|0|5|1
2873|3|4|1222|39|0|8|1
2874|3|4|1151|39|0|14|1
2875|3|4|2537|39|0|6|1
2876|3|4|1100|39|0|6|1
2877|3|4|1910|39|0|9|1
2878|3|4|2973|39|0|10|1
2879|3|4|1938|39|0|8|1
2880|3|4|961|39|0|14|1
2881|3|4|2618|39|0|7|1
2882|3|4|489|39|0|5|1
2883|3|4|1757|39|0|10|1
2884|3|4|2099|39|0|7|1
2885|3|4|1486|39|0|14|1
2886|3|4|573|39|0|10|1
2887|3|4|2178|39|0|10|1
2888|3|4|675|39|0|12|1
2889|3|4|2679|39|0|13|1
2890|3|4|1249|39|0|10|1
2891|3|4|2136|39|0|8|1
2892|3|4|1912|39|0|11|1
2893|3|4|252|39|0|7|1
2894|3|4|1422|39|0|5|1
2895|3|4|2161|39|0|5|1
2896|3|4|392|39|0|12|1
2897|3|4|1626|39|0|7|1
2898|3|4|1177|39|0|12|1
2899|3|4|2718|39|0|10|1
2900|3|4|2103|39|0|5|1
2901|3|4|846|39|0|8|1
2902|3|4|1932|39|0|12|1
2903|3|4|2733|39|0|5|1
2904|3|4|2940|39|0|11|1
2905|3|4|1031|39|0|13|1
2906|3|4|535|39|0|5|1
2907|3|4|1286|39|0|7|1
2908|3|4|1642|39|0|13|1
2909|3|4|441|39|0|7|1
2910|3|4|502|39|0|13|1
2911|3|4|977|39|0|7|1
2912|3|4|2359|39|0|13|1
2913|3|4|38|39|0|7|1
2914|3|4|472|39|0|7|1
2915|3|4|2811|39|0|14|1
2916|3|4|204|39|0|13|1
2917|3|4|599|39|0|11|1
2918|3|4|1459|39|0|9|1
2919|3|4|2988|39|0|7|1
2920|3|4|1317|39|0|14|1
2921|3|4|1723|39|0|12|1
2922|3|4|2041|39|0|5|1
2923|3|4|146|39|0|13|1
2924|3|4|2775|39|0|13|1
2925|3|4|1253|39|0|13|1
2926|3|4|1274|39|0|9|1
2927|3|4|515|39|0|11|1
2928|3|4|2795|39|0|13|1
2929|3|4|2715|39|0|7|1
2930|3|4|1458|39|0|11|1
2931|3|4|2688|39|0|10|1
2932|3|4|913|39|0|11|1
2933|3|4|2946|39|0|7|1
2934|3|4|341|39|0|11|1
2935|3|4|1169|39|0|10|1
2936|3|4|393|39|0|14|1
2937|3|4|642|39|0|9|1
2938|3|4|739|39|0|7|1
2939|3|4|905|39|0|7|1
2940|3|4|2263|39|0|9|1
2941|3|4|390|39|0|9|1
2942|3|4|2026|39|0|7|1
2943|3|4|1909|39|0|8|1
2944|3|4|100|39|0|10|1
2945|3|4|1086|39|0|10|1
2946|3|4|1994|39|0|8|1
2947|3|4|1759|39|0|13|1
2948|3|4|1928|39|0|14|1
2949|3|4|431|39|0|7|1
2950|3|4|1496|39|0|14|1
2951|3|4|1958|39|0|11|1
2952|3|4|1706|39|0|13|1
2953|3|4|1796|39|0|8|1
2954|3|4|1181|39|0|14|1
2955|3|4|2881|39|0|11|1
2956|3|4|2483|39|0|12|1
2957|3|4|2782|39|0|9|1
2958|3|4|2697|39|0|11|1
2959|3|4|741|39|0|5|1
2960|3|4|1389|39|0|8|1
2961|3|4|1488|39|0|10|1
2962|3|4|1433|39|0|14|1
2963|3|4|1976|39|0|5|1
2964|3|4|1136|39|0|13|1
2965|3|4|2636|39|0|5|1
2966|3|4|2131|39|0|10|1
2967|3|4|1405|39|0|7|1
2968|3|4|2812|39|0|8|1
2969|3|4|892|39|0|14|1
2970|3|4|2105|39|0|12|1
2971|3|4|1144|39|0|10|1
2972|3|4|2474|39|0|7|1
2973|3|4|478|39|0|13|1
2974|3|4|2763|39|0|6|1
2975|3|4|1750|39|0|8|1
2976|3|4|1400|39|0|10|1
2977|3|4|454|39|0|8|1
2978|3|4|755|39|0|10|1
2979|3|4|1783|39|0|9|1
2980|3|4|2708|39|0|10|1
2981|3|4|1997|39|0|7|1
2982|3|4|401|39|0|6|1
2983|3|4|128|39|0|6|1
2984|3|4|644|39|0|6|1
2985|3|4|1591|39|0|11|1
2986|3|4|2011|39|0|5|1
2987|3|4|2030|39|0|14|1
2988|3|4|2376|39|0|8|1
2989|3|4|293|39|0|9|1
